train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,scraped_at,source_url
12926,Paschim Express,KOTA,KOTA JN,29,53.7,36.71,9.59,0,2025-09-27T20:00:18.514135+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,RMA,RAMGANJ MANDI,29,51.51,39.45,9.04,0,2025-09-27T20:00:20.111839+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,SGZ,SHAMGARH,26,56.71,36.16,7.12,0.01,2025-09-27T20:00:21.470318+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,NAD,NAGDA JN,13,93.7,2.74,3.56,0,2025-09-27T20:00:25.434442+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,KUH,KHACHROD,17,89.04,7.4,3.56,0,2025-09-27T20:00:29.103022+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,RTM,RATLAM JN,15,88.77,7.4,3.84,0,2025-09-27T20:00:32.987202+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,MGN,MEGHNAGAR,18,83.84,12.05,4.11,0,2025-09-27T20:00:36.611460+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,DHD,DAHOD,18,81.37,14.52,4.11,0,2025-09-27T20:00:40.165822+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,GDA,GODHRA JN,14,93.42,3.29,3.29,0,2025-09-27T20:00:44.008502+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,BRC,VADODARA JN,,87.67,8.77,3.56,0,2025-09-27T20:00:46.513948+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,BH,BHARUCH JN,18,82.19,14.25,3.56,0,2025-09-27T20:00:50.487346+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,ST,SURAT,15,86.58,9.32,4.11,0,2025-09-27T20:00:54.167850+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,NVS,NAVSARI,17,81.64,13.7,4.66,0,2025-09-27T20:00:56.023474+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,BL,VALSAD,25,49.59,44.66,5.75,0,2025-09-27T20:00:57.746852+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,VAPI,VAPI,24,58.36,34.52,7.12,0,2025-09-27T20:01:01.497778+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,DRD,DAHANU ROAD,28,47.95,43.84,8.22,0,2025-09-27T20:01:05.085388+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,BVI,BORIVALI,29,40.55,51.23,8.22,0,2025-09-27T20:01:08.762785+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,BDTS,BANDRA TERMINUS,5,20.55,0.55,1.1,77.8,2025-09-27T20:01:10.444152+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12926,Paschim Express,MMCT,MUMBAI CENTRAL,16,63.56,7.12,6.03,23.29,2025-09-27T20:01:11.896493+00:00,https://etrain.info/train/Paschim-Express-12926/history?d=1y
12137,Punjab Mail,CSMT,C SHIVAJI TERM MUMBAI,12,96.16,0.82,3.01,0.01,2025-09-27T20:01:21.233197+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,DR,DADAR,17,94.52,2.47,3.01,0,2025-09-27T20:01:25.013541+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,KYN,KALYAN JN,29,22.19,73.97,3.56,0.28,2025-09-27T20:01:26.580900+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,KSRA,KASARA,27,39.73,55.89,3.84,0.54,2025-09-27T20:01:28.079952+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,NK,NASIK ROAD,,26.3,67.67,5.48,0.55,2025-09-27T20:01:30.717591+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,MMR,MANMAD JN,33,28.49,66.03,5.21,0.27,2025-09-27T20:01:32.560208+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,CSN,CHALISGAON JN,40,12.6,81.1,6.03,0.27,2025-09-27T20:01:34.289591+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,JL,JALGAON JN,40,16.71,76.44,6.85,0,2025-09-27T20:01:37.867841+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BSL,BHUSAVAL JN,35,29.04,64.38,6.58,0,2025-09-27T20:01:41.568643+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BAU,BURHANPUR,35,26.3,67.12,6.58,0,2025-09-27T20:01:45.421256+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,KNW,KHANDWA,16,89.32,6.85,3.84,0,2025-09-27T20:01:49.615003+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,KKN,KHIRKIYA,20,74.25,21.37,4.38,0,2025-09-27T20:01:53.929526+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,HD,HARDA,28,44.93,49.32,5.75,0,2025-09-27T20:01:55.971369+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BPF,BANAPURA,37,12.6,80.27,7.12,0.01,2025-09-27T20:01:57.937613+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,ET,ITARSI JN,16,86.03,9.32,4.66,0,2025-09-27T20:02:02.035541+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,NDPM,NARMADAPURAM,19,78.9,16.44,4.66,0,2025-09-27T20:02:05.934949+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,RKMP,RANI KAMLAPATI,19,74.25,21.1,4.66,0,2025-09-27T20:02:09.985822+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BPL,BHOPAL JN,26,53.15,42.19,4.66,0,2025-09-27T20:02:13.815491+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BHS,VIDISHA,37,17.81,73.7,8.49,0,2025-09-27T20:02:17.981920+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BAQ,GANJ BASODA,42,7.12,83.01,9.86,0.01,2025-09-27T20:02:19.713385+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BINA,BINA JN,18,80.82,12.05,7.12,0.01,2025-09-27T20:02:21.616744+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,LAR,LALITPUR,28,53.15,38.63,8.22,0,2025-09-27T20:02:25.569186+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BAB,BABINA,35,38.08,52.88,9.04,0,2025-09-27T20:02:27.316303+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,VGLJ,V LAKSHMIBAI JHANSI,30,55.07,36.99,7.95,0,2025-09-27T20:02:31.321329+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,DAA,DATIA,35,40.27,49.59,10.14,0,2025-09-27T20:02:35.474348+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,DBA,DABRA,,24.93,63.56,11.51,0,2025-09-27T20:02:39.179469+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,GWL,GWALIOR,55,5.75,79.45,14.79,0.01,2025-09-27T20:02:40.867761+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,MRA,MORENA,56,1.1,81.64,17.26,0,2025-09-27T20:02:44.731420+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,DHO,DHAULPUR,21,79.45,12.05,8.49,0.01,2025-09-27T20:02:46.621250+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,AGC,AGRA CANTT,26,69.04,21.64,9.32,0,2025-09-27T20:02:50.595590+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,RKM,RAJA KI MANDI,28,64.11,26.3,9.59,0,2025-09-27T20:02:52.593712+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,MTJ,MATHURA JN,41,21.37,65.75,12.88,0,2025-09-27T20:02:56.413072+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,KSV,KOSI KALAN,48,4.93,81.1,13.97,0,2025-09-27T20:03:00.567119+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,FDB,FARIDABAD,26,75.89,14.52,9.59,0,2025-09-27T20:03:02.426015+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,NZM,H NIZAMUDDIN,36,50.41,38.36,11.23,0,2025-09-27T20:03:06.531900+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,NDLS,NEW DELHI,43,35.07,51.51,13.42,0,2025-09-27T20:03:10.319585+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,DKZ,DELHI KISHANGNJ,49,21.64,62.19,16.16,0.01,2025-09-27T20:03:12.065165+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,SSB,SHAKURBASTI,55,14.52,62.74,22.74,0,2025-09-27T20:03:15.961755+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BGZ,BAHADURGARH,61,4.93,67.95,27.12,0,2025-09-27T20:03:19.630782+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,ROK,ROHTAK JN,64,3.84,66.03,30.14,0,2025-09-27T20:03:23.616377+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,JIND,JIND JN,64,7.67,62.19,30.14,0,2025-09-27T20:03:25.563596+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,NRW,NARWANA JN,65,7.12,60.82,32.05,0.01,2025-09-27T20:03:27.153951+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,TUN,TOHANA,,7.12,59.73,33.15,0,2025-09-27T20:03:30.043469+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,JHL,JAKHAL JN,62,13.42,55.07,31.51,0,2025-09-27T20:03:34.047339+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BRZ,BARETA,64,10.41,56.16,33.42,0.01,2025-09-27T20:03:35.738691+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BLZ,BUDHLADA,,10.14,55.34,34.52,0,2025-09-27T20:03:38.471489+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,MSZ,MANSA,68,7.95,55.62,36.44,0,2025-09-27T20:03:42.353156+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,MAUR,MAUR,70,6.58,55.07,38.36,0,2025-09-27T20:03:46.285787+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,BTI,BHATINDA JN,49,40.55,39.45,20,0,2025-09-27T20:03:47.898207+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,GNA,GONEANA BHAI JAGTA,57,30.14,45.21,24.66,0,2025-09-27T20:03:51.840503+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,GJUT,GANGSAR JAITU,,27.67,45.75,26.58,0,2025-09-27T20:03:54.654815+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,KKP,KOT KAPURA,,25.75,43.56,30.68,0,2025-09-27T20:03:57.389288+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,FDK,FARIDKOT,66,25.21,40.27,34.52,0,2025-09-27T20:04:01.043314+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12137,Punjab Mail,FZR,FIROZPUR CANT,39,53.42,31.23,15.34,0.01,2025-09-27T20:04:02.550386+00:00,https://etrain.info/train/Punjab-Mail-12137/history?d=1y
12138,Punjab Mail,FZR,FIROZPUR CANT,,98.08,1.64,0.27,0,2025-09-27T20:04:20.646002+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,FDK,FARIDKOT,12,93.15,6.58,0.27,0,2025-09-27T20:04:24.507986+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,KKP,KOT KAPURA,16,69.04,30.41,0.55,0,2025-09-27T20:04:28.197487+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,GJUT,GANGSAR JAITU,14,86.03,13.15,0.82,0,2025-09-27T20:04:31.686647+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,GNA,GONEANA BHAI JAGTA,13,86.3,12.6,1.1,0,2025-09-27T20:04:35.406769+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BTI,BHATINDA JN,6,96.71,2.74,0.55,0,2025-09-27T20:04:39.146252+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,MAUR,MAUR,13,90.96,8.22,0.82,0,2025-09-27T20:04:42.868076+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,MSZ,MANSA,15,86.58,12.6,0.82,0,2025-09-27T20:04:46.764792+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BLZ,BUDHLADA,16,84.93,13.42,1.64,0.01,2025-09-27T20:04:48.391042+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BRZ,BARETA,18,79.45,18.9,1.64,0.01,2025-09-27T20:04:49.864332+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,JHL,JAKHAL JN,15,85.75,12.33,1.92,0,2025-09-27T20:04:51.383162+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,TUN,TOHANA,15,84.66,12.88,2.47,0,2025-09-27T20:04:55.181452+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,NRW,NARWANA JN,21,57.81,38.9,3.29,0,2025-09-27T20:04:58.803062+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,JIND,JIND JN,,73.15,23.01,3.84,0,2025-09-27T20:05:01.741505+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,ROK,ROHTAK JN,15,75.34,20.27,4.38,0.01,2025-09-27T20:05:03.234496+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BGZ,BAHADURGARH,18,67.4,27.4,5.21,0,2025-09-27T20:05:06.994877+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,SSB,SHAKURBASTI,14,81.92,13.97,4.11,0,2025-09-27T20:05:10.571088+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,DKZ,DELHI KISHANGNJ,17,76.44,18.36,5.21,0,2025-09-27T20:05:14.331415+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,NDLS,NEW DELHI,15,81.64,12.88,5.48,0,2025-09-27T20:05:17.847982+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,FDB,FARIDABAD,25,64.38,22.19,13.42,0.01,2025-09-27T20:05:19.586590+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,KSV,KOSI KALAN,29,63.56,20,16.44,0,2025-09-27T20:05:23.479342+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,MTJ,MATHURA JN,42,14.52,67.4,18.08,0,2025-09-27T20:05:25.010723+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,RKM,RAJA KI MANDI,54,0.55,78.08,21.37,0,2025-09-27T20:05:28.820280+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,AGC,AGRA CANTT,48,1.64,80,18.36,0,2025-09-27T20:05:30.576769+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,DHO,DHAULPUR,27,56.71,33.7,9.59,0,2025-09-27T20:05:34.083461+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,MRA,MORENA,23,69.04,20.82,10.14,0,2025-09-27T20:05:37.789680+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,GWL,GWALIOR,,52.05,36.44,11.51,0,2025-09-27T20:05:40.330233+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,DBA,DABRA,37,38.63,47.95,13.15,0.27,2025-09-27T20:05:42.021726+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,DAA,DATIA,48,6.85,75.89,16.99,0.27,2025-09-27T20:05:43.574744+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,VGLJ,V LAKSHMIBAI JHANSI,27,63.56,25.21,10.96,0.27,2025-09-27T20:05:45.016202+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BAB,BABINA,33,48.77,38.36,12.6,0.27,2025-09-27T20:05:46.616637+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,LAR,LALITPUR,43,22.47,61.37,15.89,0.27,2025-09-27T20:05:48.453302+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BINA,BINA JN,34,63.01,21.64,15.34,0.01,2025-09-27T20:05:50.176205+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BAQ,GANJ BASODA,43,35.89,45.75,18.36,0,2025-09-27T20:05:51.503912+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BHS,VIDISHA,51,14.79,64.38,20.82,0.01,2025-09-27T20:05:53.034389+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BPL,BHOPAL JN,,38.36,41.64,20,0,2025-09-27T20:05:56.161204+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,RKMP,RANI KAMLAPATI,46,37.26,40,22.74,0,2025-09-27T20:05:59.828116+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,NDPM,NARMADAPURAM,49,32.88,42.19,24.93,0,2025-09-27T20:06:03.666055+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,ET,ITARSI JN,50,29.86,46.3,23.84,0,2025-09-27T20:06:07.539847+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BPF,BANAPURA,61,5.21,67.4,27.4,0,2025-09-27T20:06:11.312701+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,HD,HARDA,70,1.1,66.85,32.05,0,2025-09-27T20:06:15.246368+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,KKN,KHIRKIYA,75,0,63.29,36.71,0,2025-09-27T20:06:17.056441+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,KNW,KHANDWA,39,61.37,17.53,21.1,0,2025-09-27T20:06:18.567467+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BAU,BURHANPUR,,56.44,21.92,21.64,0,2025-09-27T20:06:21.502237+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,BSL,BHUSAVAL JN,52,28.49,49.32,22.19,0,2025-09-27T20:06:25.107284+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,JL,JALGAON JN,49,35.62,43.29,21.1,0,2025-09-27T20:06:28.961791+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,CSN,CHALISGAON JN,57,20,55.89,24.11,0,2025-09-27T20:06:30.986439+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,MMR,MANMAD JN,65,8.77,64.66,26.58,0,2025-09-27T20:06:35.037959+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,NK,NASIK ROAD,62,10.41,63.56,26.03,0,2025-09-27T20:06:36.902406+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,KYN,KALYAN JN,47,41.92,37.53,20.55,0,2025-09-27T20:06:40.563884+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,DR,DADAR,51,29.86,48.77,21.37,0,2025-09-27T20:06:44.383172+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12138,Punjab Mail,CSMT,C SHIVAJI TERM MUMBAI,36,61.37,17.81,19.73,1.09,2025-09-27T20:06:46.131672+00:00,https://etrain.info/train/Punjab-Mail-12138/history?d=1y
12509,Guwahati Sbc Express,SMVB,SMVT BENGALURU,6,91.67,8.33,0,0,2025-09-27T20:07:16.053032+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,KJM,KRISHNARAJAPURM,23,33.33,58.33,8.33,0.01,2025-09-27T20:07:17.534203+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,BWT,BANGARAPET,23,41.67,50,8.33,0,2025-09-27T20:07:21.053872+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,JTJ,JOLARPETTAI,15,66.67,25,8.33,0,2025-09-27T20:07:24.902898+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,KPD,KATPADI JN,11,83.33,16.67,0,0,2025-09-27T20:07:26.959031+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,AJJ,ARAKKONAM,,25,66.67,8.33,0,2025-09-27T20:07:29.603916+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,PER,PERAMBUR,31,25,58.33,16.67,0,2025-09-27T20:07:31.461940+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,OGL,ONGOLE,,8.33,83.33,8.33,0,2025-09-27T20:07:34.081635+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,BZA,VIJAYAWADA JN,55,8.33,50,41.67,0,2025-09-27T20:07:36.042031+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,RJY,RAJAMUNDRY,70,8.33,50,41.67,0,2025-09-27T20:07:38.012258+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,VSKP,VISAKHAPATNAM,48,33.33,41.67,25,0,2025-09-27T20:07:39.645964+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,VZM,VIZIANAGRAM JN,62,25,25,50,0,2025-09-27T20:07:41.467859+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,CHE,SRIKAKULAM ROAD,71,8.33,25,66.67,0,2025-09-27T20:07:43.570544+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,PSA,PALASA,65,8.33,41.67,50,0,2025-09-27T20:07:45.317513+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,BAM,BRAHMAPUR,77,0,25,75,0,2025-09-27T20:07:47.136489+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,BALU,BALUGAN,82,0,16.67,83.33,0,2025-09-27T20:07:49.139586+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,KUR,KHURDA ROAD JN,79,8.33,16.67,75,0,2025-09-27T20:07:51.148540+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,BBS,BHUBANESWAR,79,0,25,75,0,2025-09-27T20:07:52.899933+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,CTC,CUTTACK,0,100,0,0,0,2025-09-27T20:07:54.542094+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,JJKR,JAJPUR K ROAD,,0,0,100,0,2025-09-27T20:07:57.066801+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,BHC,BHADRAKH,,0,0,100,0,2025-09-27T20:08:00.695472+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,BLS,BALASORE,174,0,0,100,0,2025-09-27T20:08:02.445088+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,KGP,KHARAGPUR JN,205,0,0,100,0,2025-09-27T20:08:04.179259+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,DKAE,DANKUNI,240,0,0,100,0,2025-09-27T20:08:06.216401+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,BHP,BOLPUR S NIKTN,249,0,0,100,0,2025-09-27T20:08:07.930790+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,RPH,RAMPUR HAT,245,0,0,100,0,2025-09-27T20:08:09.494405+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,NFK,NEW FARAKKA JN,208,0,0,100,0,2025-09-27T20:08:11.368276+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,MLDT,MALDA TOWN,197,0,0,100,0,2025-09-27T20:08:13.106355+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,BOE,BARSOI JN,222,0,0,100,0,2025-09-27T20:08:14.616429+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
12509,Guwahati Sbc Express,KNE,KISHANGANJ,238,0,0,100,0,2025-09-27T20:08:16.422827+00:00,https://etrain.info/train/Guwahati-SBC-Express-12509/history?d=1y
